cell_type	beta	se	z	p	q	sig_pct	trait	discovery
endothelial cell of lymphatic vessel	2.265705162859684	5.7910722453697625	0.2326471985272523	0.4080176868040768	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
fibroblast of cardiac tissue	5.479764581907416	7.740027153460662	-0.0243007929985167	0.5096936597012172	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
fibrocyte	0.0	1e-12	0.0	0.5	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
granulocyte	8.023966543430964	11.082613455698104	0.2562299172434513	0.3988866544533279	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
chondrocyte	1.1867795456615926	3.841911752456429	0.0174814567105961	0.4930262629941607	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
intermediate monocyte	0.0	1e-12	0.0	0.5	0.9012711709001734	0.0	UKB_460K.biochemistry_LDLdirect	False
skeletal muscle satellite cell	4.288151668239675	8.352643411874777	-0.0831960480678882	0.5331521724837329	0.9067159620395794	0.0	UKB_460K.biochemistry_LDLdirect	False
mesangial cell	-0.6040405631065369	7.611860300920639	-0.0915535246471405	0.5364736108734178	0.9067159620395794	0.0	UKB_460K.biochemistry_LDLdirect	False
kidney collecting duct epithelial cell	0.1870355093025451	5.069686664751257	-0.1413391100118475	0.556198972803363	0.9142996813205968	0.0	UKB_460K.biochemistry_LDLdirect	False
bulge keratinocyte	3.0313637457257405	8.098424468551174	-0.1293620782540847	0.5514644236652928	0.9142996813205968	0.0	UKB_460K.biochemistry_LDLdirect	False
club cell of bronchiole	-1.3038010597229004	9.416213575922184	-0.1790079016290327	0.5710342513460211	0.9204192699750788	0.0	UKB_460K.biochemistry_LDLdirect	False
respiratory basal cell	-1.0419869422912598	4.951416874928391	-0.2014437774551501	0.5798242063638211	0.9204192699750788	0.0	UKB_460K.biochemistry_LDLdirect	False
epithelial cell of thymus	0.8332688580217076	10.842227667499175	-0.2094005142301072	0.5829322043175499	0.9204192699750788	0.0	UKB_460K.biochemistry_LDLdirect	False
bladder urothelial cell	0.4032838990440999	6.126936301171425	-0.2443250374986148	0.5965104530833236	0.9296266801298548	0.0	UKB_460K.biochemistry_LDLdirect	False
precursor B cell	1.5608516769547585	11.537317751288509	-0.2801664212703225	0.6103250863145571	0.9389616712531648	0.0	UKB_460K.biochemistry_LDLdirect	False
basal cell	0.9469126622900196	6.562322055193659	-0.3120278250252171	0.62249031151658	0.9455549035694886	0.0	UKB_460K.biochemistry_LDLdirect	False
pulmonary interstitial fibroblast	-11.232096672058104	8.463146319196108	-1.3377998534610749	0.9095191551603444	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
astrocyte	-11.694898077391349	2.78182634508784	-4.446881575321074	0.999995643708146	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
atrial myocyte	-2.6347747795912357	5.766652272113734	-1.207478473767999	0.8863760348873891	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
basal epithelial cell of tracheobronchial tree	-3.154231270243473	4.497143445207195	-1.4943539390960228	0.9324584330757713	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
pericyte cell	-4.689877033233643	3.806236801322728	-1.2049780491007158	0.88589411198904	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
professional antigen presenting cell	-28.431509017944336	7.548375670453934	-3.7464443822881432	0.9999103206266262	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
kidney collecting duct principal cell	-2.37379756710494	4.096066009625442	-0.633279207805588	0.7367243356549217	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
basophil	-1.952399730682373	3.8581641523516192	-0.5357082796707784	0.7039199097709263	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
smooth muscle cell	-8.808409905702636	7.430466516644475	-1.2767044913762586	0.8991467024019941	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
adventitial cell	-12.077274620644102	8.493982132433986	-1.8275246141957688	0.9661895356001712	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
stromal cell	-11.460021058356691	6.549379375720166	-2.228726159999584	0.987083934715136	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
thymocyte	0.2122972413272004	8.105715793968372	-0.464673052468695	0.6789171955422526	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
Brush cell of epithelium proper of large intestine	-4.744473650766911	2.7542240362234645	-1.928781244208956	0.9731209873944832	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
type II pneumocyte	-2.8492345432699557	5.216418931150447	-0.695515466303278	0.7566338389805625	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
Bergmann glial cell	-9.58250904083252	2.441227127631219	-3.920120782585564	0.9999557476997064	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
regulatory T cell	-18.06942749023437	20.062800876797997	-0.943610169423446	0.8273155531995542	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
aortic endothelial cell	-4.169284898688834	5.234184748773482	-1.7783276784549278	0.9623249734888608	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
oligodendrocyte precursor cell	-5.3489964080327885	1.5576963856944253	-3.5515406238803187	0.9998085085667726	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
pancreatic PP cell	-7.235586609494716	3.47757863100591	-2.1545543567455576	0.9844016379808384	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
late pro-B cell	-2.795060121662156	6.073441791359213	-0.7978576518173481	0.7875234495826026	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
interneuron	-6.512547514773265	5.38391748556718	-1.5187915684928208	0.9355925155594368	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
granulocytopoietic cell	-6.712604990309452	7.333832040935674	-1.2045867682266662	0.8858185663628887	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
fibroblast of lung	-2.588018790445317	9.047742473423304	-0.5006704879919076	0.6916984772666077	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
fibroblast	-6.907204476921811	5.450240560336006	-2.220141170814927	0.9867954068871864	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
medium spiny neuron	-5.286531957584215	1.039396825004858	-5.070467616566547	0.9999998015802808	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
megakaryocyte-erythroid progenitor cell	-5.624447214586607	6.697937637265173	-0.9796624564201768	0.8363736179343921	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
mesenchymal stem cell	-11.911803618745054	8.404950040915075	-2.239860826260889	0.9874500202432712	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
ependymal cell	-14.220404493743734	3.059189846458008	-4.918076202051158	0.9999995630055414	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
bladder cell	-8.724549093856815	5.262297129019446	-2.061373771661337	0.980366302443027	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
enteroendocrine cell	-3.678225819157437	4.1341982536290445	-1.0798016543386044	0.8598847428256285	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
ciliated columnar cell of tracheobronchial tree	-3.6348607540130615	1.1527519233347865	-3.1585422690900216	0.9992071984316926	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
neuron	-3.356207900005342	2.286158480262198	-1.942990396947189	0.9739913406942284	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
neuronal stem cell	-5.3351397358768295	1.7957794113214542	-3.2302608854244763	0.9993816134583738	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
brain pericyte	-4.586499633847142	4.418509462249126	-1.4006177604341912	0.9193357964779292	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
oligodendrocyte	-5.916160238785366	3.4939659758093704	-1.849304063839175	0.9677930403573513	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
kidney loop of Henle ascending limb epithelial cell	-2.7961990693789547	4.186630777140635	-0.7724970610277373	0.7800899565445139	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
pancreatic A cell	-10.625781105427832	3.676008571292405	-3.069204092226189	0.9989268504463248	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
pancreatic B cell	-5.056329487836949	3.6388127793227794	-1.5793085077785587	0.942867344320196	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
pancreatic D cell	-5.189806087214591	2.98788841983681	-1.7901943144093817	0.9632886605985832	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
mucus secreting cell	-5.188451290130615	3.386097788247555	-1.510101818609784	0.9344912772311662	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
ventricular myocyte	-4.414519293746833	2.85240714738463	-1.778554264593166	0.9623435660302688	0.9999998015802808	0.0	UKB_460K.biochemistry_LDLdirect	False
basal cell of epidermis	41.83457614471441	4.62044727431199	8.03503918529498	4.677450065863199e-16	5.6129400790358394e-14	0.9183673469387756	hair_color	True
keratinocyte	33.01548441201774	4.382806673323387	6.926453973893056	2.1576009359986068e-12	1.2945605615991638e-10	0.8781893004115227	hair_color	True
bulge keratinocyte	56.14940808844888	8.64904224180518	5.966903203477951	1.2089937642134295e-09	4.835975056853719e-08	0.978110599078341	hair_color	True
bladder urothelial cell	35.37797019315046	6.33011765491821	5.279542032044736	6.475358468931014e-08	1.9426075406793044e-06	0.9126760563380282	hair_color	True
epithelial cell of thymus	55.60879287651784	11.684121960588383	4.4665905770441	3.973801077717577e-06	9.537122586522184e-05	0.0727272727272727	hair_color	True
epidermal cell	26.587706956849782	6.09636877842931	4.022480108434693	2.879425956061587e-05	0.0005758851912123	0.8638211382113821	hair_color	True
immature B cell	50.88347941320824	11.982317613065185	3.71574421406832	0.0001013032335082	0.0017366268601414	0.7538200339558574	hair_color	True
myeloid cell	27.55466090074065	6.732043433571841	3.031869470682947	0.0012152213882856	0.0182283208242848	0.2104851330203443	hair_color	True
endothelial cell	26.032392126496823	6.33939279072093	2.943389930704542	0.0016231962026356	0.0216426160351415	0.3498376623376623	hair_color	True
promonocyte	30.95719997137429	9.15308701034544	2.541517110005453	0.0055186271955715	0.060203205769871	0.1034482758620689	hair_color	True
basal cell	20.83603098557713	6.995098075558394	2.564531477500328	0.005165760381645	0.060203205769871	0.5988779803646563	hair_color	True
non-classical monocyte	49.67898700607834	18.212698107320737	2.42296924475391	0.0076971149528807	0.0769711495288073	0.6912751677852349	hair_color	True
macrophage	19.616095571447985	5.016113739147178	2.356736768283658	0.009218155225189	0.0850906636171301	0.0	hair_color	True
bronchial smooth muscle cell	26.68527642364821	9.20522726090233	2.293542025109694	0.010908409386256	0.087267275090048	0.4700047236655645	hair_color	True
epithelial cell of large intestine	19.685187625197827	5.774361817561749	2.3185037630482053	0.0102109793427227	0.087267275090048	0.1396713615023474	hair_color	True
naive B cell	33.46599183811155	10.837866036035342	2.085899497417817	0.0184938639179737	0.1073607303250749	0.0	hair_color	False
proerythroblast	19.93613329427853	7.9650609819672145	2.024251392714627	0.0214721460650149	0.1073607303250749	0.0	hair_color	False
classical monocyte	36.51703554615793	14.650219855308158	2.148171658204159	0.0158500606560641	0.1073607303250749	0.0	hair_color	False
microglial cell	34.14449638669848	12.088062414692706	2.028155342139057	0.0212721980538769	0.1073607303250749	0.0	hair_color	False
keratinocyte stem cell	16.303674697875977	7.855670876149233	2.0827478719931354	0.018637105679987	0.1073607303250749	0.0	hair_color	False
B cell	34.30662361826215	11.606254685966842	2.028606318994119	0.0212492022188139	0.1073607303250749	0.0	hair_color	False
luminal epithelial cell of mammary gland	11.397929607678432	4.393102479736195	2.120949238775107	0.0169630371964964	0.1073607303250749	0.0	hair_color	False
NK cell	21.448749586704203	8.21426376970324	2.037827088628524	0.0207836141483052	0.1073607303250749	0.0	hair_color	False
DN4 thymocyte	26.45684443053614	9.061934994425028	2.157924370196236	0.0154668561987859	0.1073607303250749	0.0	hair_color	False
smooth muscle cell of trachea	7.387967489049847	2.7572008210119425	1.9015326374024184	0.0286161408849105	0.1373574762475705	0.0	hair_color	False
vein endothelial cell	24.65472341185553	11.238956977509886	1.841404809298525	0.0327811292835118	0.1456939079267192	0.0	hair_color	False
intestinal crypt stem cell	12.216657203525903	5.304960785618323	1.8571776347709956	0.0316429429146221	0.1456939079267192	0.0	hair_color	False
myeloid leukocyte	23.637648386359693	10.055479967141936	1.8220007216380587	0.0342274380771858	0.1466890203307965	0.0	hair_color	False
T cell	18.39615316621892	6.656581193195916	1.7786728618218963	0.0376467054525868	0.1557794708382903	0.0	hair_color	False
mature alpha-beta T cell	22.45345856424791	10.327411062450064	1.6643678301367837	0.0480194723962255	0.192077889584902	0.0	hair_color	False
fenestrated cell	20.40814721442401	10.063820971313394	1.489805832367269	0.0681376485733211	0.2637586396386623	0.0	hair_color	False
smooth muscle cell of the pulmonary artery	18.330069041533918	10.597226012279656	1.4487675607101875	0.0737012529078351	0.2763796984043816	0.0	hair_color	False
CD8-positive, alpha-beta T cell	19.41493031960061	8.993804960057618	1.415768558206817	0.0784216390370717	0.2851695964984425	0.0	hair_color	False
respiratory basal cell	6.049968719482422	5.085251904737978	1.2076408609614722	0.1135927174411901	0.4009154733218475	0.0	hair_color	False
CD4-positive, alpha-beta T cell	18.436584403361948	9.522106547332887	1.1441692920588402	0.1262767177667529	0.4300503285906569	0.0	hair_color	False
skeletal muscle satellite cell	15.651783841095371	9.158737809360858	1.1310591480281544	0.129015098577197	0.4300503285906569	0.0	hair_color	False
valve cell	10.73713157625802	8.243903774428793	1.0736250861735666	0.1414953747334982	0.4589039180545888	0.0	hair_color	False
enterocyte of epithelium of large intestine	7.642477970692242	4.3135043915576325	1.0404531624586388	0.149064706854772	0.4707306532255959	0.0	hair_color	False
precursor B cell	16.496426632205768	11.778398417753657	1.01638477850933	0.1547230956033287	0.4760710633948576	0.0	hair_color	False
hematopoietic stem cell	9.770273294519	6.025585302931333	0.9870194369365978	0.1618165550373487	0.4854496651120463	0.0	hair_color	False
chondrocyte	4.804050823965186	4.007315830929077	0.9331742703908124	0.1753649985177564	0.5132634102958723	0.0	hair_color	False
mesenchymal stem cell of adipose	9.56405465045581	5.046849739356168	0.8986040464061155	0.184431801317154	0.5269480037632973	0.0	hair_color	False
endothelial cell of lymphatic vessel	5.558147778279824	5.980933969375691	0.7549675649462907	0.2251342219570308	0.628281549647528	0.0	hair_color	False
epithelial cell	8.644313159726648	5.298550549250515	0.7269966824688405	0.233613994020804	0.6371290746021929	0.0	hair_color	False
regulatory T cell	14.045291900634766	20.70589281951547	0.6906571689123674	0.2448905058209327	0.6530413488558205	0.0	hair_color	False
granulocyte	11.28065485998954	11.173524227053887	0.5307083374339315	0.2978104537789776	0.776896835945159	0.0	hair_color	False
aortic endothelial cell	8.249721365853253	5.64455180480126	0.4768291114994186	0.3167419069978755	0.7903672533923329	0.0	hair_color	False
neuron	2.148370627560031	2.3259541928108374	0.4417924840642379	0.3293196889134721	0.7903672533923329	0.0	hair_color	False
neuroepithelial cell	12.75662884933706	12.885055382562973	0.4553810054629215	0.3244175789897629	0.7903672533923329	0.0	hair_color	False
basal epithelial cell of tracheobronchial tree	5.686852567447664	4.459804130083052	0.4756480982080402	0.3171625514259669	0.7903672533923329	0.0	hair_color	False
dendritic cell	3.5593848985397774	8.481646887241206	0.3330148688111482	0.3695615297282582	0.8695565405370782	0.0	hair_color	False
secretory cell	1.3536450183137698	4.598332638373388	0.0472401575093744	0.4811609110842764	0.8955223880597015	0.0	hair_color	False
lung neuroendocrine cell	0.0	1e-12	0.0	0.5	0.8955223880597015	0.0	hair_color	False
lymphocyte	0.0	1e-12	0.0	0.5	0.8955223880597015	0.0	hair_color	False
type I pneumocyte	0.0	1e-12	0.0	0.5	0.8955223880597015	0.0	hair_color	False
lung macrophage	0.0	1e-12	0.0	0.5	0.8955223880597015	0.0	hair_color	False
plasmacytoid dendritic cell	0.0	1e-12	0.0	0.5	0.8955223880597015	0.0	hair_color	False
oligodendrocyte	0.9058826415553828	3.49329465694622	0.1084850901777987	0.4568054535121849	0.8955223880597015	0.0	hair_color	False
monocyte	6.29833122803111	8.54621137389072	0.0294432386986417	0.488255544122232	0.8955223880597015	0.0	hair_color	False
stromal cell	4.701057915809764	6.961731228497662	0.1663596189013212	0.433936975263948	0.8955223880597015	0.0	hair_color	False
lymphoid progenitor cell	0.0	1e-12	0.0	0.5	0.8955223880597015	0.0	hair_color	False
plasma cell	0.0	1e-12	0.0	0.5	0.8955223880597015	0.0	hair_color	False
kidney interstitial fibroblast	0.0	1e-12	0.0	0.5	0.8955223880597015	0.0	hair_color	False
endothelial cell of coronary artery	8.785064537511989	9.53308683976432	0.050313036087665	0.4799364678157411	0.8955223880597015	0.0	hair_color	False
intermediate monocyte	0.0	1e-12	0.0	0.5	0.8955223880597015	0.0	hair_color	False
basophil	0.901040017604828	4.108239950053454	0.2239934761502392	0.4113811897755527	0.8955223880597015	0.0	hair_color	False
fibrocyte	0.0	1e-12	0.0	0.5	0.8955223880597015	0.0	hair_color	False
late pro-B cell	1.2131982570888502	6.569498272465752	-0.0545071488904549	0.5217344434660481	0.912868067541648	0.0	hair_color	False
granulocytopoietic cell	1.681907705857016	7.603519933789384	-0.0624534609544641	0.5248991388364476	0.912868067541648	0.0	hair_color	False
kidney collecting duct epithelial cell	0.5310355864700316	5.389265479505752	-0.100075833724286	0.5398579395529016	0.92547075351926	0.0	hair_color	False
